,sentence_number,key_term,polarity
3572,5487,ps,0.0
3573,5492,os,0.19926666666666668
3574,5493,sale,0.0
3575,5495,on sale,0.0
3576,5495,sale,0.0
3577,5496,quality,0.0
3578,5496,camping,0.0
3579,5497,quality,0.16307211233755528
3580,5497,app,0.1953
3581,5498,inches,0.08510000000000001
3582,5498,stand,0.17020000000000002
3583,5498,screen,0.0
3584,5501,color,0.7756506502145797
3585,5501,red,0.30696666666666667
3586,5501,quality,0.6724734653432339
3587,5501,ps,0.30696666666666667
3588,5504,inches,0.1468
3589,5505,outdoor,0.0
3590,5505,os,0.0
3591,5505,big screen,0.0
3592,5505,big,0.0
3593,5505,screen,0.0
3594,5505,outdoor,0.0
3595,5505,theater,0.0
3596,5505,home theater,0.0
3597,5506,quality,0.3038722558922559
3598,5506,ps,0.13063333333333335
3599,5508,app,-0.357
3600,5509,phone,0.05103333333333334
3601,5513,os,0.0
3602,5514,app,0.05900152502895597
3603,5514,car,0.06743333333333333
3604,5514,phone,0.07323333333333333
3605,5516,app,-0.18076666666666666
3606,5517,red,0.2733666666666667
3607,5517,quality,0.5386283864921622
3608,5517,os,0.2733666666666667
3609,5519,app,0.0
3610,5520,car,0.0
3611,5522,quality,0.18213333333333334
3612,5522,os,0.09106666666666667
3613,5522,sale,0.09106666666666667
3614,5522,ps,0.09106666666666667
3615,5526,inches,0.0
3616,5526,wall,0.0
3617,5526,bedroom,0.0
3618,5527,wall,0.0
3619,5528,resolution,0.18529259259259256
3620,5531,quality,0.7054592722338638
3621,5531,keystone correction,0.25943333333333335
3622,5532,app,0.0
3623,5533,keystone correction,0.2935666666666667
3624,5533,first projector,0.0
3625,5534,os,-0.0141
3626,5537,keystone correction,0.1998
3627,5541,app,0.0
3628,5541,big screen,0.19063333333333332
3629,5541,big,0.38126666666666664
3630,5541,screen,0.38126666666666664
3631,5542,quality,0.09801009725137567
3632,5543,keystone correction,-0.09866666666666667
3633,5543,car,0.0
3634,5546,app,-0.51687774243186
3635,5549,tripod,-0.5100982576290812
3636,5551,quality,0.29513647866294923
3637,5558,sale,0.28099999999999997
3638,5560,resolution,-0.2732
3639,5560,quality,-0.18213333333333334
3640,5562,resolution,0.0
3641,5562,red,0.0
3642,5562,app,0.0
3643,5562,first projector,0.0
3644,5569,quality,-0.11121998547567175
3645,5571,os,0.1468
3646,5572,black,0.44040000000000007
3647,5578,quality,0.13486666666666666
3648,5578,inches,0.13486666666666666
3649,5578,screen,0.06743333333333333
3650,5580,inches,0.0
3651,5580,screen,0.0
3652,5583,app,-0.1589
3653,5583,off,-0.1589
3654,5583,switch,-0.1589
3655,5583,ps,-0.1589
3656,5592,bedroom,0.3947
3657,5593,quality,0.4201
3658,5593,screen,0.28006666666666663
3659,5594,quality,0.0
3660,5600,app,0.44040000000000007
3661,5601,ceiling,0.0
3662,5601,ceiling,0.0
3663,5602,os,0.0
3664,5606,red,0.2148
3665,5606,theater,0.4556
3666,5606,home theater,0.2148
3667,5616,os,-0.13396666666666665
3668,5618,black,0.08613333333333334
3669,5620,black,0.0
3670,5621,black,0.43176719416834874
3671,5622,app,-0.11086666666666667
3672,5626,car,0.16743333333333332
3673,5629,small,0.0
3674,5629,big,-0.16825935201749154
3675,5630,app,0.0
3676,5637,small,-0.031314598473422
3677,5639,quality,-0.5466500934861416
3678,5640,first projector,0.0
3679,5641,inches,0.6657403793930592
3680,5642,amazon prime video,0.16463333333333333
3681,5642,youtube,0.4517899413970228
3682,5642,amazon prime,0.16463333333333333
3683,5642,wall,0.2820575163398693
3684,5643,ceiling,0.0
3685,5643,ceiling,0.0
3686,5645,small,0.0
3687,5647,screen,0.7079896289389623
3688,5648,quality,0.4822633237215459
3689,5650,first projector,0.0
3690,5659,resolution,0.0
3691,5659,os,0.0
3692,5662,os,0.17020000000000002
3693,5664,app,0.0
3694,5664,sale,0.3944666666666667
3695,5667,ceiling,0.0
3696,5667,ceiling,0.0
3697,5667,house,0.146
3698,5668,quality,0.49269999999999997
3699,5676,ceiling,0.0
3700,5676,ceiling,0.0
3701,5676,bedroom,0.0
3702,5680,big screen,0.0
3703,5680,big,0.0
3704,5680,screen,0.0
3705,5684,red,0.2613666666666667
3706,5684,app,0.1468
3707,5684,sale,0.2613666666666667
3708,5685,compact,0.1858
3709,5685,car,0.0
3710,5685,bedroom,0.0
3711,5685,living room,0.0
3712,5687,quality,0.4966481567639692
3713,5689,keystone correction,0.1468
3714,5690,stand,0.1468
3715,5692,phone,0.12726666666666667
3716,5694,clear,0.0
3717,5694,black,0.3818
3718,5694,clear,0.0
3719,5695,first projector,0.0
3720,5697,white,0.15253333333333333
3721,5697,wall,0.15253333333333333
3722,5699,big,0.16256666666666666
3723,5699,car,0.16256666666666666
3724,5701,small,0.38193974780484585
3725,5701,phone,-0.024900000000000002
3726,5702,os,0.04105
3727,5703,resolution,0.4939
3728,5703,detail,0.16463333333333333
3729,5704,os,0.2009
3730,5706,resolution,0.4877
3731,5708,outdoor,0.0
3732,5708,outdoor,0.0
3733,5709,os,0.15846666666666667
3734,5710,tripod,0.2732
3735,5711,on sale,0.0
3736,5711,sale,0.0
3737,5712,os,0.1468
3738,5712,big screen,0.0
3739,5712,compact,0.30560000000000004
3740,5712,big,0.07940000000000001
3741,5712,screen,0.07940000000000001
3742,5713,quality,0.16463333333333333
3743,5716,speakers,-0.08897083514887438
3744,5716,quality,-0.04804793976732915
3745,5716,speakers,-0.08897083514887438
3746,5718,ceiling,-0.13486666666666666
3747,5718,ceiling,-0.13486666666666666
3748,5718,car,-0.06743333333333333
3749,5720,keystone correction,0.06463333333333333
3750,5721,house,0.0
3751,5723,keystone correction,-0.07543333333333334
3752,5724,os,0.0745
3753,5728,ceiling,0.1468
3754,5728,screen,0.1468
3755,5728,ceiling,0.1468
3756,5732,inches,0.44040000000000007
3757,5738,os,0.0
3758,5738,inches,0.0
3759,5741,car,0.06743333333333333
3760,5743,clear,0.1858
3761,5743,clear,0.1858
3762,5745,app,0.0
3763,5749,quality,0.4244333333333333
3764,5749,keystone correction,0.21230000000000002
3765,5751,big,0.6013373727950081
3766,5751,tripod,0.40453227379527973
3767,5754,big,0.0
3768,5756,app,0.0
3769,5757,off,0.0
3770,5758,app,0.28783333333333333
3771,5761,app,0.0
3772,5761,switch,-0.15716666666666665
3773,5762,on sale,0.0
3774,5762,sale,0.0
3775,5763,red,0.1468
3776,5771,compact,0.49269999999999997
3777,5772,small,0.15153333333333335
3778,5772,car,0.1468
3779,5776,quality,0.0
3780,5778,inches,0.0
3781,5779,resolution,0.43592189886845584
3782,5780,stand,0.21230000000000002
3783,5781,inches,0.1468
3784,5786,app,0.0
3785,5787,game,0.03947807479182645
3786,5788,portable projector,0.0
3787,5790,game,0.0
3788,5797,os,0.18043333333333333
3789,5799,quality,0.62748604179186
3790,5808,resolution,-0.27826306837713133
3791,5808,car,0.0
3792,5809,compact,0.5324071813645085
3793,5810,keystone correction,0.0
3794,5812,os,0.1468
3795,5813,quality,0.38460236037675627
3796,5814,expensive,0.0
3797,5816,speakers,0.0
3798,5816,sale,0.0
3799,5816,speakers,0.0
3800,5820,speakers,0.0
3801,5820,os,0.0
3802,5820,speakers,0.0
3803,5821,os,0.025733333333333334
3804,5825,adapter,0.02363333333333333
3805,5825,adapter,0.02363333333333333
3806,5828,lumens,0.0
3807,5828,switch,0.0
3808,5828,ps,0.0
3809,5829,red,0.0593
3810,5829,ceiling,0.1186
3811,5829,ceiling,0.1186
3812,5830,os,0.22693333333333332
3813,5830,small,0.4798009538380866
3814,5830,tripod,0.45946508934713703
3815,5830,stand,0.22693333333333332
3816,5832,red,-0.03846666666666667
3817,5834,os,0.21409999999999998
3818,5834,keystone correction,0.0
3819,5834,expensive,0.0
3820,5835,os,0.0
3821,5838,red,-0.12726666666666667
3822,5838,big screen,0.0
3823,5838,big,-0.25453333333333333
3824,5838,screen,-0.21387066676823538
3825,5839,os,0.23026666666666665
3826,5839,phone,0.27086666666666664
3827,5843,app,0.0
3828,5843,phone,0.18330000000000002
3829,5845,os,0.0593
3830,5847,red,0.0
3831,5852,outdoor,0.025733333333333334
3832,5852,os,0.025733333333333334
3833,5852,outdoor,0.025733333333333334
3834,5853,os,-0.09866666666666667
3835,5853,car,0.19063333333333332
3836,5853,bedroom,-0.19733333333333333
3837,5855,os,0.28963333333333335
3838,5856,quality,0.3934962850831087
3839,5858,quality,0.4555512121679525
3840,5860,ceiling,0.0
3841,5860,ceiling,0.0
3842,5860,bedroom,0.0
3843,5866,os,0.0
3844,5866,keystone correction,0.0
3845,5867,os,0.0
3846,5868,os,0.0
3847,5868,first projector,0.0
3848,5869,quality,0.26331541552000987
3849,5870,black,0.0
3850,5870,os,0.0
3851,5871,os,0.0
3852,5871,ceiling,0.0
3853,5871,ceiling,0.0
3854,5871,theater,0.0
3855,5871,home theater,0.0
3856,5872,red,0.0
3857,5873,screen,0.1953
3858,5873,theater,0.1953
3859,5874,quality,0.3443666666666667
3860,5875,keystone correction,0.16423333333333334
3861,5876,screen,-0.3511333333333333
3862,5877,keystone correction,0.0
3863,5878,os,0.10495
3864,5879,app,0.10606666666666666
3865,5879,compact,0.3182
3866,5880,os,0.16463333333333333
3867,5880,car,0.16463333333333333
3868,5882,os,0.0
3869,5887,red,0.246
3870,5888,os,0.0
3871,5890,ps,0.22693333333333332
3872,5891,os,0.21619999999999998
3873,5891,ceiling,0.21619999999999998
3874,5891,wall,0.3295333333333333
3875,5891,screen,0.21619999999999998
3876,5891,ceiling,0.21619999999999998
3877,5892,screen,0.5352405337263706
3878,5897,keystone correction,0.1468
3879,5903,quality,-0.05516666666666667
3880,5903,os,0.0
3881,5909,wall,0.0
3882,5917,clear,0.23523333333333332
3883,5917,clear,0.23523333333333332
3884,5918,detail,0.0
3885,5918,os,0.0
3886,5920,os,0.0
3887,5921,red,0.09106666666666667
3888,5923,quality,-0.401415503875969
3889,5924,speakers,0.2936
3890,5924,speakers,0.2936
3891,5926,youtube,0.0
3892,5929,app,0.0
3893,5931,os,0.0
3894,5932,black,0.23926666666666666
3895,5932,quality,0.5435661141726418
3896,5932,compact,0.5383058823529412
3897,5933,quality,0.6089738841500251
3898,5933,switch,0.32782215311198293
3899,5933,game,0.25177436165051253
3900,5934,red,0.0
3901,5934,house,0.0
3902,5936,quality,0.6106
3903,5936,app,0.30426666666666663
3904,5940,quality,0.38784360299428794
3905,5940,compact,0.49020000000000014
3906,5940,car,0.16256666666666666
3907,5941,os,0.23926666666666666
3908,5945,big screen,0.0
3909,5945,big,0.0
3910,5945,screen,0.0
3911,5947,white,0.623192309932549
3912,5947,wall,0.6229894446198538
3913,5949,os,0.0
3914,5951,os,0.27253333333333335
3915,5951,screen,0.6632334378203858
3916,5951,car,0.27253333333333335
3917,5953,quality,0.3612
3918,5953,os,0.12040000000000001
3919,5956,quality,0.530454940721417
3920,5957,white,0.0
3921,5957,wall,0.0
3922,5957,house,0.0
3923,5961,wall,0.0
3924,5961,bedroom,0.0
3925,5964,app,0.0
3926,5964,big screen,0.19063333333333332
3927,5964,big,0.38126666666666664
3928,5964,screen,0.38126666666666664
3929,5965,os,0.11333333333333334
3930,5965,car,0.11333333333333334
3931,5967,clear,0.3612
3932,5967,clear,0.3612
3933,5971,sale,0.5679135763614459
3934,5972,red,0.19063333333333332
3935,5972,small,0.5120007267875594
3936,5974,red,0.0
3937,5975,compact,0.49269999999999997
3938,5980,mini,0.3612
3939,5980,tripod,0.3612
3940,5981,red,0.0
3941,5982,wall,0.0
3942,5982,screen,0.5184
3943,5982,house,0.2592
3944,5983,theater,0.3612
3945,5985,bedroom,0.4939
3946,5986,tripod,0.24713333333333334
3947,5993,quality,0.6420725822589693
3948,5998,screen,0.47669999999999996
3949,6001,quality,0.5834353535353535
3950,6002,black,0.0
3951,6003,app,0.0
3952,6006,black,0.0
3953,6007,app,0.0
3954,6012,hdr,0.0
3955,6016,indoor,0.0
3956,6016,indoor,0.0
3957,6017,quality,0.0
3958,6018,outdoor,0.025733333333333334
3959,6018,os,0.025733333333333334
3960,6018,outdoor,0.025733333333333334
3961,6021,app,0.19063333333333332
3962,6024,os,0.21230000000000002
3963,6024,on sale,0.21230000000000002
3964,6024,sale,0.6369
3965,6027,bag,0.0
3966,6027,tripod,0.0
3967,6028,compact,0.41162968244536885
3968,6030,outdoor,0.16423333333333334
3969,6030,outdoor,0.16423333333333334
3970,6036,sale,0.16423333333333334
3971,6038,os,0.0
3972,6043,app,0.0
3973,6045,app,0.0
3974,6050,screen,0.0
3975,6052,white,0.44040000000000007
3976,6052,wall,0.44040000000000007
3977,6057,red,0.0
3978,6061,os,0.0
3979,6062,quality,0.0
3980,6064,os,0.2571
3981,6068,lumens,0.6378250233049448
3982,6068,screen,0.3703
3983,6069,screen,0.3818
3984,6077,quality,0.0
3985,6081,quality,0.38245121216795247
3986,6082,keystone correction,0.12040000000000001
3987,6087,wall,0.7156229532548822
3988,6089,speakers,0.5712362191010109
3989,6089,quality,0.49990392645636667
3990,6089,speakers,0.5712362191010109
3991,6093,house,0.0
3992,6093,theater,0.0
3993,6094,sale,0.18076666666666666
3994,6099,compact,0.0
3995,6101,speakers,-0.12916666666666668
3996,6101,car,0.0
3997,6101,speakers,-0.12916666666666668
3998,6107,keystone correction,0.10296666666666666
3999,6107,wall,0.3089
4000,6109,black,-0.1468
4001,6114,small,0.44040000000000007
4002,6114,car,0.1468
4003,6115,app,0.34
4004,6116,resolution,0.38177995642701523
4005,6116,clear,0.5127280164767101
4006,6116,clear,0.5127280164767101
4007,6116,quality,0.19409999999999997
4008,6116,inches,0.5902090734189558
4009,6117,ceiling,0.0
4010,6117,screen,0.0
4011,6117,ceiling,0.0
4012,6120,red,0.0
4013,6122,black,0.0
4014,6122,os,0.0
4015,6125,red,-0.07543333333333334
4016,6125,os,-0.07543333333333334
4017,6125,phone,0.18076666666666666
4018,6126,wall,0.19756666666666667
4019,6129,quality,0.4561449881474149
4020,6130,quality,0.3612
4021,6131,bedroom,0.29806012066286275
4022,6132,app,-0.08333333333333333
4023,6133,mini,0.12040000000000001
4024,6133,color,0.12040000000000001
4025,6133,red,0.12040000000000001
4026,6133,wall,0.33398604975604496
4027,6134,app,0.0
4028,6138,resolution,0.7497623720699537
4029,6138,compact,0.7193497521892294
4030,6141,ceiling,0.0
4031,6141,wall,0.0
4032,6141,ceiling,0.0
4033,6142,speakers,0.6263
4034,6142,big screen,0.24503333333333333
4035,6142,big,0.37276470588235294
4036,6142,screen,0.40143851851851853
4037,6142,theater,0.48583333333333334
4038,6142,speakers,0.6263
4039,6146,quality,0.20884818743493253
4040,6146,inches,0.0
4041,6146,wall,0.0
4042,6147,quality,0.0
4043,6148,os,0.2827
4044,6148,bedroom,0.6119666666666667
4045,6149,car,0.07543333333333334
4046,6151,color,0.3069
4047,6151,quality,-0.10965493507896122
4048,6152,keystone correction,0.1468
4049,6153,os,0.1468
4050,6153,small,0.44040000000000007
4051,6155,loud,0.0
4052,6155,os,0.0
4053,6155,off,0.0
4054,6156,color,0.2584
4055,6156,white,0.2584
4056,6156,wall,0.17226666666666668
4057,6156,screen,-0.10039445394112062
4058,6159,red,-0.15053333333333332
4059,6163,os,0.0
4060,6169,quality,0.6008077494110561
4061,6174,clear,0.0
4062,6174,clear,0.0
4063,6174,big screen,0.12726666666666667
4064,6174,big,0.3818
4065,6174,screen,0.3818
4066,6176,first projector,0.0
4067,6177,on sale,0.0
4068,6177,sale,0.0
4069,6180,black,0.0
4070,6180,os,0.0
4071,6181,os,0.0
4072,6182,clear,0.23716666666666666
4073,6182,clear,0.23716666666666666
4074,6184,loud,0.38126666666666664
4075,6185,speakers,0.14049999999999999
4076,6185,speakers,0.14049999999999999
4077,6190,portable projector,0.13396666666666665
4078,6191,red,-0.09866666666666667
4079,6194,os,-0.1589
4080,6194,tripod,-0.3178
4081,6195,first projector,0.0
4082,6196,quality,0.49269999999999997
4083,6198,lumens,-0.042666666666666665
4084,6202,os,0.0
4085,6219,quality,0.3559581284472004
4086,6222,os,0.09106666666666667
4087,6230,tripod,0.5927
4088,6230,stand,0.19756666666666667
4089,6238,speakers,0.6364195086829073
4090,6238,small,0.5209464169669067
4091,6238,speakers,0.6364195086829073
4092,6241,off,0.0
4093,6244,off,0.2936
4094,6246,app,0.0
4095,6247,phone,0.13396666666666665
4096,6248,house,0.4939
4097,6249,os,0.1468
4098,6250,quality,0.44040000000000007
4099,6250,os,0.1468
4100,6254,screen,0.540646597777558
4101,6261,quality,0.4232331314553275
4102,6263,red,0.24750000000000003
4103,6263,quality,0.506559166501027
4104,6265,resolution,0.42406666666666665
4105,6265,quality,0.6361
4106,6267,app,0.19063333333333332
4107,6272,app,0.0
4108,6272,high price,0.025733333333333334
4109,6272,expensive,0.2524
4110,6274,wall,0.19063333333333332
4111,6275,wall,0.0
4112,6276,white,0.0
4113,6278,small,0.0
4114,6280,wall,0.0
4115,6281,base,0.21230000000000002
4116,6281,keystone correction,0.21230000000000002
4117,6281,ceiling,0.21230000000000002
4118,6281,wall,0.21230000000000002
4119,6281,ceiling,0.21230000000000002
4120,6286,screen,0.44040000000000007
4121,6296,red,0.0
4122,6298,os,0.21203333333333332
4123,6299,youtube,0.0
4124,6300,os,0.14049999999999999
4125,6301,os,0.0
4126,6301,expensive,0.27916889710918474
4127,6302,compact,0.5719
4128,6303,os,0.0
4129,6303,switch,0.0
4130,6312,ceiling,0.0
4131,6312,ceiling,0.0
4132,6312,bedroom,0.0
4133,6315,red,0.0
4134,6315,small,0.19756666666666667
4135,6315,tripod,0.0
4136,6315,ceiling,0.0
4137,6315,ceiling,0.0
4138,6315,house,0.19756666666666667
4139,6317,base,0.0
4140,6317,android,0.0
4141,6322,white,0.2936
4142,6322,wall,0.1468
4143,6327,white,0.0
4144,6327,big,0.0
4145,6327,wall,0.0
4146,6328,os,0.0
4147,6330,black,0.146
4148,6334,speakers,0.0
4149,6334,quality,0.0
4150,6334,speakers,0.0
4151,6337,quality,0.44040000000000007
4152,6341,first projector,-0.1084
4153,6342,android,-0.17556666666666665
4154,6342,phone,-0.06743333333333333
4155,6343,keystone correction,0.21203333333333332
4156,6345,big screen,0.0
4157,6345,big,0.0
4158,6345,screen,0.0
4159,6345,bedroom,0.0
4160,6346,resolution,0.6083060573280993
4161,6349,quality,0.4541678750500844
4162,6351,big screen,0.21230000000000002
4163,6351,big,0.43896666666666667
4164,6351,screen,0.43896666666666667
4165,6351,theater,0.4938565891472868
4166,6358,app,0.13396666666666665
4167,6358,compact,0.4378814814814815
4168,6360,red,0.0
4169,6364,quality,0.5095882474818137
4170,6366,wall,0.5184
4171,6366,screen,0.6756331697735388
4172,6367,os,0.0
4173,6367,off,0.0
4174,6373,big,0.4316
4175,6375,quality,0.47789715910578395
4176,6376,quality,0.31779999999999997
4177,6376,ceiling,0.1589
4178,6376,ceiling,0.1589
4179,6380,stand,0.06743333333333333
4180,6381,ceiling,-0.13803333333333334
4181,6381,ceiling,-0.13803333333333334
4182,6388,os,0.0
4183,6388,ps,-0.10606666666666666
4184,6392,big screen,0.0
4185,6392,big,0.0
4186,6392,screen,0.0
4187,6393,red,0.17556666666666665
4188,6393,screen,0.4300999999999999
4189,6393,ps,0.0
4190,6394,os,0.0
4191,6395,quality,0.4198
4192,6399,keystone correction,0.25003333333333333
4193,6401,ps,0.0
4194,6406,big screen,0.20413333333333336
4195,6406,big,0.5279712101406219
4196,6406,screen,0.373999477124183
4197,6409,game,0.20413333333333336
4198,6412,os,0.13396666666666665
4199,6417,off,0.0772
4200,6420,car,0.0
4201,6422,screen,0.0
4202,6423,os,0.19063333333333332
4203,6423,ceiling,0.19063333333333332
4204,6423,ceiling,0.19063333333333332
4205,6423,house,0.38126666666666664
4206,6424,ceiling,0.0
4207,6424,ceiling,0.0
4208,6427,clear,0.0
4209,6427,clear,0.0
4210,6431,os,0.14049999999999999
4211,6432,quality,0.6535582280319535
4212,6433,tripod,0.14049999999999999
4213,6434,os,0.29533333333333334
4214,6437,first projector,0.0
4215,6443,wall,0.4175422222222222
4216,6444,os,0.0421
4217,6445,white,0.0
4218,6445,tripod,0.0
4219,6445,wall,0.0
4220,6445,bluetooth,0.0
4221,6446,theater,-0.11336378286248887
4222,6447,car,0.025733333333333334
4223,6453,wall,0.0
4224,6454,red,0.30306666666666665
4225,6460,inches,0.0
4226,6462,os,0.0
4227,6463,quality,0.23171111111111112
4228,6464,theater,-0.02466165577342048
4229,6464,home theater,-0.05403333333333333
4230,6468,black,0.10296666666666666
4231,6470,os,0.05103333333333334
4232,6472,theater,0.0
4233,6472,home theater,0.0
4234,6474,ps,0.4939
4235,6482,os,0.11333333333333334
4236,6482,youtube,0.34
4237,6487,keystone correction,0.23026666666666665
4238,6491,quality,0.44040000000000007
4239,6492,red,-0.10606666666666666
4240,6492,os,0.0
4241,6493,os,-0.14049999999999999
4242,6497,red,0.16463333333333333
4243,6497,house,0.4939
4244,6499,app,0.0
4245,6499,big screen,0.20383333333333334
4246,6499,big,0.20383333333333334
4247,6499,wall,0.3988666666666667
4248,6499,screen,0.20383333333333334
4249,6499,bedroom,0.20383333333333334
4250,6501,color,0.6639686629331105
4251,6501,os,0.2526333333333333
4252,6502,keystone correction,0.0
4253,6504,theater,0.4957654287864662
4254,6504,home theater,0.22693333333333332
4255,6506,os,0.0
4256,6507,first projector,0.0
4257,6508,sale,0.3058666666666667
4258,6509,os,0.0
4259,6510,theater,0.0
4260,6515,first projector,0.0
4261,6516,app,0.0
4262,6520,quality,0.3612
4263,6522,red,0.0
4264,6524,first projector,0.0
4265,6532,car,0.0
4266,6534,big screen,0.21230000000000002
4267,6534,big,0.6369
4268,6534,screen,0.6369
4269,6535,lumens,0.43814819082732814
4270,6535,small,0.14994343058470902
4271,6536,lumens,0.49276820512820513
4272,6536,os,0.146
4273,6538,indoor,0.0
4274,6538,indoor,0.0
4275,6539,tripod,0.0772
4276,6539,wall,0.05146666666666667
4277,6540,tripod,0.0
4278,6544,on sale,0.0
4279,6544,sale,0.17790000000000003
4280,6548,app,0.0
4281,6554,red,-0.09866666666666667
4282,6554,bedroom,-0.09866666666666667
4283,6557,quality,0.3063591829303594
4284,6559,app,0.3710069941460222
4285,6560,red,0.0
4286,6561,quality,0.703558221254406
4287,6563,red,0.0
4288,6565,os,0.2125
4289,6565,theater,0.40073461624794954
4290,6567,quality,0.6365333333333334
4291,6568,quality,0.0
4292,6571,app,0.29205205519244737
4293,6571,phone,0.2759333333333333
4294,6575,clear,0.3091333333333333
4295,6575,clear,0.3091333333333333
4296,6575,wall,0.2260743288580498
4297,6576,os,0.20413333333333336
4298,6579,big screen,0.23343333333333335
4299,6579,big,0.5144333333333333
4300,6579,screen,0.5144333333333333
4301,6580,quality,0.7210045387205387
4302,6580,off,0.4572785185185186
4303,6582,quality,0.6987160143105465
4304,6582,wall,0.47986666666666666
4305,6582,house,0.6927821350762526
4306,6593,other room,0.0
4307,6594,inches,-0.00528888888888888
4308,6596,quality,0.5719
4309,6598,expensive,0.0
4310,6599,inches,0.4825969696969697
4311,6600,os,0.19063333333333332
4312,6606,os,0.0
4313,6607,screen,-0.30702114610153824
4314,6610,quality,0.5742786471976885
4315,6610,os,0.255
4316,6610,app,0.1468
4317,6611,quality,0.7589444922880837
4318,6611,first projector,0.0
4319,6613,small,0.0
4320,6615,clear,0.1858
4321,6615,clear,0.1858
4322,6616,red,0.14049999999999999
4323,6620,color,0.2423
4324,6621,android,0.2936
4325,6621,app,0.2936
4326,6623,resolution,0.5136881729494561
4327,6623,clear,0.2718333333333333
4328,6623,clear,0.2718333333333333
4329,6623,screen,0.5901777854022038
4330,6624,app,0.23026666666666665
4331,6627,sharp,0.2592666666666667
4332,6627,screen,0.3284666666666667
4333,6627,phone,0.23629999999999998
4334,6628,small,0.0
4335,6633,big,0.3126230501089325
4336,6635,big screen,0.16463333333333333
4337,6635,big,0.5971395405030699
4338,6635,screen,0.588103466337584
4339,6637,wall,0.4419891067538126
4340,6638,black,0.18043333333333333
4341,6638,os,0.18043333333333333
4342,6639,clear,0.15293333333333334
4343,6639,clear,0.15293333333333334
4344,6642,phone,0.13396666666666665
4345,6644,app,0.0
4346,6644,phone,0.13396666666666665
4347,6646,compact,0.22746666666666668
4348,6646,car,0.11373333333333334
4349,6650,tripod,0.0
4350,6654,speakers,0.44040000000000007
4351,6654,loud,0.1468
4352,6654,louder,0.44040000000000007
4353,6654,speakers,0.44040000000000007
4354,6657,first projector,0.0
4355,6658,big screen,0.0
4356,6658,big,0.0
4357,6658,screen,0.0
4358,6661,big,0.5106
4359,6661,wall,0.34040000000000004
4360,6663,sale,0.0
4361,6663,off,0.0
4362,6666,base,0.0
4363,6666,os,0.0
4364,6670,white,0.10296666666666666
4365,6670,quality,0.047977777777777786
4366,6670,wall,0.10296666666666666
4367,6673,house,0.24781876443058384
4368,6674,expensive,0.0
4369,6676,red,0.0
4370,6677,clear,0.6096
4371,6677,clear,0.6096
4372,6681,red,0.0
4373,6681,os,0.0
4374,6683,red,-0.14049999999999999
4375,6683,app,-0.14049999999999999
4376,6691,quality,-0.09410413440298589
4377,6693,quality,0.6007262040923448
4378,6693,wall,0.43196666666666667
4379,6694,house,0.28099999999999997
4380,6696,red,-0.0593
4381,6696,os,0.0
4382,6697,quality,0.0
4383,6697,theater,0.5226909222948438
4384,6698,house,0.2667
4385,6702,os,-0.19063333333333332
4386,6704,app,0.0
4387,6708,quality,0.6361
4388,6715,wall,0.2592
4389,6716,tripod,0.09801009725137567
4390,6717,outdoor,0.0
4391,6717,app,0.0
4392,6717,outdoor,0.0
4393,6718,first projector,0.0
4394,6719,os,0.0
4395,6721,quality,0.6361
4396,6726,screen,0.0
4397,6732,first projector,0.0
4398,6733,quality,0.663700768405752
4399,6733,screen,0.5862293945269966
4400,6734,screen,0.0
4401,6735,quality,0.5435661141726418
4402,6739,white,0.0
4403,6739,wall,0.0
4404,6743,quality,0.7135389283948123
4405,6744,mini,0.0
4406,6744,os,0.0
4407,6744,tripod,0.0
4408,6745,first projector,0.12916666666666668
4409,6748,red,-0.1890666666666667
4410,6748,os,-0.12726666666666667
4411,6748,app,-0.1890666666666667
4412,6748,theater,-0.5874069272409523
4413,6751,screen,-0.23026666666666665
4414,6754,app,0.2526333333333333
4415,6754,screen,0.5937852282121936
4416,6755,app,0.0
4417,6756,big screen,0.21230000000000002
4418,6756,big,0.6369
4419,6756,screen,0.6369
4420,6757,keystone correction,0.0
4421,6757,stand,0.21063333333333334
4422,6761,outdoor,0.0
4423,6761,outdoor,0.0
4424,6761,ps,0.0
4425,6767,app,0.0
4426,6767,big screen,0.2524
4427,6767,big,0.45827938997821355
4428,6767,screen,0.45537185185185186
4429,6769,screen,0.2023
4430,6770,os,0.14049999999999999
4431,6772,black,0.0
4432,6774,speakers,-0.23486306345506347
4433,6774,os,0.0
4434,6774,speakers,-0.23486306345506347
4435,6774,bluetooth,-0.14049999999999999
4436,6775,bluetooth,0.5788860355185846
4437,6776,camping,0.3864637037037037
4438,6777,ceiling,0.0
4439,6777,ceiling,0.0
4440,6782,red,0.0
4441,6782,inches,-0.14049999999999999
4442,6785,quality,0.0
4443,6785,big,0.0
4444,6787,big,0.18076666666666666
4445,6787,screen,0.5158572216077314
4446,6792,sale,-0.1497
4447,6793,first projector,0.0
4448,6794,app,0.0
4449,6798,car,0.0
4450,6800,keystone correction,0.13156666666666667
4451,6800,switch,0.247879302832244
4452,6801,quality,0.44040000000000007
4453,6802,os,0.146
4454,6803,quality,0.0
4455,6804,app,0.42196666666666666
4456,6805,app,0.0
4457,6805,stand,0.0
4458,6805,ps,0.0
4459,6807,quality,0.15086666666666668
4460,6808,sale,0.4889827143723176
4461,6812,quality,0.4657916579977888
4462,6812,os,0.0
4463,6813,big screen,0.2561333333333333
