product,title,date,rating,body
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Proyecto Mogo excelente compra,"Reviewed in the United States on July 24, 2020",5.0,"Excelente inversión, brillo lo que me esperaba, el precio un poco alto, me encanta que android powered, se puede hacer mirror desde el celular con netflix, calidad nítida, la mejor inversión que hecho en este tipo de dispositivos, fácil de usar y ligero, la batería si no dura mucho casi las 2 horas, lo recomiendo"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",No Netflix/Hulu Support,"Reviewed in the United States on January 12, 2020",2.0,Netflix and Hulu does not work on this. The light is too dim to watch during the day. Overall super convenient but not worth the money.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Faulty Firmware,"Reviewed in the United States on November 10, 2020",1.0,"Product failed to function as advertised not more that a week after my return window expired. I am now stuck with a projector with faulty firmware with little hope that it will be fixed. I want to return this projector and get my money back, but that doesn't seem possible."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great 1080P portable projector,"Reviewed in the United States on April 13, 2020",5.0,"The projector is compact yet powerful. The speaker that came with the projector already gives good sound. I can even link the projector through blue tooth to my home audio system, getting even better sound. The picture is very sharp. We all enjoyed the movie nights with this device! Highly recommended."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Surprised how amazing this little projector works!,"Reviewed in the United States on September 9, 2020",5.0,"I was so surprised how amazing this little projector works, not perfect but way better than expected. The ease to follow the screen of the app and the sound of this little projector made me not to regret of the price. Bought a case to carry it and wow how easy to storage anywhere."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Cool projector,"Reviewed in the United States on November 30, 2020",5.0,"Arrived well packaged and very easy to set up right out of the box. I tried it with an hdmi connection first and then with a usb drive. Both were effortless to understand and worked right away the usb took a sec longer to respond. This projector is lighter weight. The bigger the room, the better the picture and sound!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",One of the best portable projector,"Reviewed in the United States on March 18, 2020",5.0,I have tried many portable projectors and XGIMI MOGO stands out from the rest.What I like the most:- Compact- Good sound- Amazing auto focus- Good picture quality- Love the additional manual focus in the remote- The side projection mode automatically corrects the picture keytone (absolutely love it).Have been bragging with friends and they all love this unit
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Lacks modern style of things.,"Reviewed in the United States on August 28, 2020",3.0,"I really liked the picture quality but the speed of everything loading and fact the you can only use the remove to enter information one digit at a time is old fashion, needs modern upgrades to justify the price. Also it needs to build in smart TV futures to stay ahead of competition."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Need update 3D options (polarization),"Reviewed in the United States on February 19, 2021",4.0,White color on screen is a bit too white3D not working properly and is no option to change the 3D polarityVery poor battery lifeFor 600$ I expected something moreBut is a best portable projector I have so far
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Got wrong video settings, fixed now, Great improvements !!!!!, Excellent customer support","Reviewed in the United States on November 23, 2019",5.0,"Purchase the Mogo Pro a few days, return the nebula capsule 2 for issues with the nebula, then I saw the Mogo Pro was already available in amazon for purchased, I get it right away, got wrong video settings, get support for Xgimi with the right video settings, Voila !!!! picture quality is now way better , even in a drywall with no screen and some lights around, so I am pretty happy with the purchased now, carrying case will be available soon and future updates promises amazon prime and Netflix as a native android tv  apps"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great purchase,"Reviewed in the United States on August 28, 2020",5.0,"Just exactly what I was looking for. 1080p smart projector on Android TV. Great sound for a small room. I use it only at nights. Wish it was brighter but that's ok. I knew it was 300lms already. I project on a coarse surface wall directly without any screen, looks amazing. Check the video. Definitely recommend."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Picture not clear,"Reviewed in the United States on February 7, 2020",1.0,I so excited when I get this projector. Picture it's clearly sound is the best but after 3 weeks picture not clear and when I watch Netflix picture is very low quality. So I return it but I still not get my refund
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","No receipt, NOT NEW. Refurbished?","Reviewed in the United States on May 11, 2020",3.0,What I liked - Clear picture quiet motor perfect size good brightness.What I didn’t like-didn’t come with any form of receipt. The packaging was not OKAY must have been refurbished or something
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Do NOT BUY IT,"Reviewed in the United States on September 8, 2020",1.0,"The lighting is very low, control was having problems after the first week. Apps Do Not work"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",No Netflix!!  Tedious work around that may or may not work.,"Reviewed in the United States on August 11, 2020",2.0,"Good product, but no Netflix is a major fail.  Even though they provide work around, but with each update the work around would not work.  Workaround is also tedious to install. I would not recommend buying if you use it for netflix.  For how expensive the product is, would be nice if they update it with Netflix."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Why it shuts down automatically now and then?,"Reviewed in the United States on June 3, 2020",2.0,"You are able to adjsut brightness all the way down. The image quality is good. The noise is very small. With low brightness I cannot hear any noise at all.I use it as a monitor. The mouse has significant lag. When using side projection keystone, the image quality gets much worse, and the text becomes fuzzy. It flickers frequently. In the end of my upload video, it shuts off automatically and then recovers. This problem happens very frequently."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Noisy fan, everything else great","Reviewed in the United States on December 26, 2020",4.0,"+ Great size and build.+ Sound quality exceeding my expectation for its size.+ Picture/video quality looks good. No apparent color/focus issues.- Fan is noisy and disturbing.* Wish it has longer battery life, for a long movie.* Wish it has usb-c for charging."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Mayb got the bad apple out the bunch,"Reviewed in the United States on February 4, 2020",2.0,I guess I got the bad one out of the bunch...battery life wasn't what it should and that was the main thing I need since I would b traveling with the device...picture was great and sound was ok...sent item back for exchange but no stock...
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",nice gadget,"Reviewed in the United States on December 2, 2020",4.0,"the good thing is very easy to use , bad thing is not to clear the image and the battery only last 2 hours . Some other similar have more time battery reserve , the other thing is not easy to configure with sound system like Sonos or other options , the sound is good but could be better."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Muy buen proyector con buena calidad,"Reviewed in the United States on March 6, 2020",5.0,"La verdad es un proyector que supero mis expectativas es muy práctico para mover a cualquier lado exterior y buena calidad para el tamaño, yo le pude poner Netflix por medio de un video que vi en internet y me funciona bien."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Decent purchase,"Reviewed in the United States on March 27, 2020",5.0,"The product arrived within one day, which was pretty fast. It was easy to set up, and the quality is decent. I had issues initially of connecting to my external Bluetooth device but it got resolved after I upgraded the system of the projector. Overall it is a really nice product! Also, love that it's made by a company from Chengdu!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",best portable Full-HD 1080p projector,"Reviewed in the United States on October 27, 2020",5.0,"wow im impressed with PQ of this small portable projector, and 1080p native resolution.  it is my travel buddy.must buy, highly recommended for people with people who prefer high end portble projector!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great product!,"Reviewed in the United States on January 5, 2021",5.0,"This is an absolutely amazing device. Incredible picture, easy to setup, with access to all streaming services (add a fire stick for Amazon prime). I never write product reviews but I am so happy with this device that I feel the need to write this one. It is expensive for a projector but instead compare it to the cost of a smart TV and it is totally worth it."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Solid projector,"Reviewed in the United States on May 4, 2020",5.0,Great crisp picture quality. Good auto adjustment. My one complaint is it doesn't charge via usb-c
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great autofocus. AutoVertical keystone correction not working.,"Reviewed in the United States on December 3, 2020",3.0,Not able to see any keystone correction.I have to use side and do correction manually.Kids love it but I hate to manually do it when it is supposed to do it automatically.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Awesome projector,"Reviewed in the United States on June 3, 2020",5.0,"Estoy encantado con este producto! Tiene una excelente calidad y muy buen volumen, además que se puede conectar con cualquier smartphone!"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Best option for price/quality. Good materials and image quality,"Reviewed in the United States on November 11, 2020",5.0,"I have bought this projector since november 2019, still using it every day as a replacement for a normal tv. The image quality is excelent, the build materials are of good quality, the sound is decent. In my opinion is the best option for the price/quality. And it’s enough for a living room. I have used it outside, the battery life is arround one hour, so you need external power supply (powerbank compatible)"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Pocket rocket :),"Reviewed in the United States on March 9, 2020",5.0,"Amazing little projector. Works a treat for the bedroom and occasional outdoor cinema with kids. I managed to get Netflix and hotstar work via app but didn't have luck with Amazon prime, I knew this before buying so wasnt a surprise. For the size it punches well above its weight. My most loved features are auto focus and the sound. Speaker on projector makes sounds so impressive that you won't know where the projector is. Happy to recommend."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Super great HD picture and sound,"Reviewed in the United States on September 10, 2020",5.0,"Wow- love the portability, quality and sound... very easy to use just some issue with getting Netflix to work but that is just a minor issue compare with how good the picture is... love it❤️"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Battery is just decent.,"Reviewed in the United States on January 8, 2020",3.0,It's is a decent product. But I dislike how the battery can't keep a charge. Hopefully they use better quality batteries in their future products.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",What is the worth of Android TV?,"Reviewed in the United States on September 12, 2020",3.0,"The xgimi mogo has a lot of good features; however the Android TV feature is not as useful for me since certain apps like Tubi, Netflix, Crunchyroll, etc are not supported. Thus, while everything else about the xgimi is very good; I feel it might be better to get this unit during a sale."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",A most wonderful product... an even better customer service,"Reviewed in the United States on December 29, 2020",5.0,I was having some issues ordering the product and the way I was helped by the Xgimi team was absolutely spectacular. They were always available and quick responding to queries and helping out. The product finally arrived today and I am very impressed to say the least with all its qualities... Hope to get continued support from the Xgimi team in future.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",The visual effect is very good,"Reviewed in the United States on December 18, 2020",5.0,The movie was clear and there was no need to go to the cinema anymoreNICE
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Fan failure,"Reviewed in the United States on March 29, 2020",1.0,"Bought it a few months ago and never actually used it besides set-up. We went to use it last night and all it kept saying was ""fan failure"" and kept shutting down. Seemed like a good projector if it worked."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Reccomend,"Reviewed in the United States on July 31, 2020",5.0,"Used it for 2 weeks now, very quiet and nice picture"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","No me quieren reconocer los gastos de envío, muy mal por el servicio de AMAZON","Reviewed in the United States on October 22, 2020",2.0,"En la descripción indicaba compatible con Netflix lo cual es falso, producto engañoso, Amazon debería revisar los productos antes de publicar características que no son compatibles realmente"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Excellent product,"Reviewed in the United States on November 29, 2020",5.0,I like this product
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great 1080p battery powered portable projector,"Reviewed in the United States on June 30, 2020",5.0,Fantastic 1080p portable projector. Brightness is fine in a dark room but terrible in a normal daytime room with ambient light from windows. Buy a screen. That will help.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great projector compared to others in same price range,"Reviewed in the United States on July 31, 2020",5.0,So far it's been Great. We can tell the difference with the 300 lumens. Android Tv on this projected works great. Netflix has to be side loaded but they made that easy. Very good for our backyard movie nights.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Lo max !,"Reviewed in the United States on January 10, 2020",5.0,"La verdad me ha sorprendido! Muy feliz con la compra ! La imagen es impresionante, el sonido, la conectividad, el diseño. Vale la pena la inversión. Dejas a más de uno con la boca abierta ;)"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Very good projector, easy to use, nice design...","Reviewed in the United States on February 7, 2021",5.0,"Attached some pictures with 100inch diagonal. The projector is manufactured very good and it's easy to use. We are using it for XBOX , TV and also Netflix (works fine with a workaround). You can also connect it with speakers over bluetooth. It also works without cable for 2-3h."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor","Quality is no doubt great, only it lacks brightness","Reviewed in the United States on December 30, 2019",3.0,ANSI Lumens is poor compared to the H2 that I got now.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",LOVE IT,"Reviewed in the United States on June 30, 2020",5.0,Amazing product! 1080P is so nice! Love it
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Unlucky like me u will get shake it one ☝️,"Reviewed in the United States on May 3, 2020",3.0,Everything is good but they say brand new but when I turn it on it Shaking !
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",One of the greatest toys I've ever purchased,"Reviewed in the United States on December 15, 2019",5.0,Good purchase but make sure to get a protection plan because mine froze up withing 8 months oops!! Also doesn't support Netflix.. I wish I could have had it longer nice speakers plus voice command on the remote was a great feature as well. But now it's just watching me now. Can someone help
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Su Calidad,"Reviewed in the United States on August 1, 2020",5.0,Me gustó todo lo único malo es que no incluyen a Netflix
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great product for the money,"Reviewed in the United States on August 1, 2020",3.0,"Not compatible with Netflix, the ruko stick bypass this issue, love the portable love the picture quality, the instructions for the device is subpar"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Top projector,"Reviewed in the United States on February 29, 2020",5.0,"Very nice image quality, very efficient. Top product."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",El mejor proyector,"Reviewed in the United States on February 15, 2021",5.0,"100% recomendado, excelente calidad de imagen ."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Get it!,"Reviewed in the United States on December 16, 2020",5.0,We are really enjoying this product . Easy to use and great picture.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",fantastic,"Reviewed in the United States on November 9, 2020",5.0,I like it very muchall as describedI will adjust brightness from the customize optionsthank you very much
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great purchase!,"Reviewed in the United States on January 17, 2021",5.0,"Easy to set up, very good picture quality and brightness. The internal speakers sound good but if you prefer to use different ones, it’s very easy to pair it with an external sound system."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great quality,"Reviewed in the United States on January 11, 2021",5.0,Great quality product. Decided on it after researching into many available options. So far we love it.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Netflix not working on this projecter,"Reviewed in the United States on October 18, 2020",3.0,Its good projecter i like it better than anker nubla but the problem is Netflix is not supported it.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",I would recommend!,"Reviewed in the United States on May 23, 2020",5.0,Android TV is awesome! Easy functionality and great picture. Only wish is came with at least one pair of 3d glasses. No other complaints. I would recommend!
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Screen have lost of strips,"Reviewed in the United States on October 16, 2020",1.0,Issue with screen display
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Great color and great picture with very reasonable price,"Reviewed in the United States on March 1, 2020",5.0,Great projector. Very light way. Automatic focus. The only thing i concern is Netflix is not working properly on this device
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Amazing product!,"Reviewed in the United States on January 8, 2021",5.0,I really love it; especially the auto-focus feature. It is small but poweful!
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Good product！,"Reviewed in the United States on April 27, 2020",5.0,High definition display ！I like the function that you can connect your computer without a hdmi！It's very convenient!
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",This is a great projector,"Reviewed in the United States on December 31, 2019",5.0,"I like this projector a lot. Its display quality is fairly good, and it is made very user-friendly and easy to use. Will update the images/videos here a little bit later."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Works great,"Reviewed in the United States on December 8, 2019",4.0,"Works great! I love it, it's just Netflix and Disney+ do not work for some reason. Other then that I love it."
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Compact quality projector,"Reviewed in the United States on February 14, 2020",5.0,The auto focus feature and android operating system are the best features.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Increible equipo portatil,"Reviewed in the United States on November 5, 2019",5.0,"Muy buen proyector, me costo un poco para poder ver Netflix, pero ya lo resolvi, recomiendo este producto, estoy muy conforme"
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Love it,"Reviewed in the United States on July 16, 2020",5.0,It’s a grate
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Excellent projector,"Reviewed in the United States on August 1, 2020",5.0,Excellent smart projector. Working perfectly on 120 inch screen
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Awesome product!,"Reviewed in the United States on October 26, 2020",5.0,Perfectly described! Easy to use and the picture/sound is incredible.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",just use it,"Reviewed in the United States on February 25, 2020",5.0,good enough
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Very good,"Reviewed in the United States on July 22, 2020",5.0,Love it!  Great picture but needs netfix.
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Es muy facil proyecttar,"Reviewed in the United States on November 18, 2019",5.0,Me agrado la proyeccion y el audio que tiene
"Xgimi Mogo Pro, Mini Portable Projector Smart, True 1080P Full HD, 300 ANSI Lumen, Android TV 9.0, Harman/Kardon Speakers, 30,000 Hours Lamp Life Android TV Portable Projector Outdoor and Indoor",Excellent Product without Netflix,"Reviewed in the United States on March 8, 2020",5.0,Excellent product... only one issue Netflix does not work..
